year,month,month_idx,consumer_price_index(CPI),Crude Oil Price,Domestic Production,Crude Oil Export,Inflation_allItemsAverage,Money Supply(M2),currency in circulation,bank reserves,netForeignAssets,netDomesticAssets,netDomesticCredit,creditToGovernment,creditToPrivateSector,MonetaryPolicyRate,TreasuryBillRate,Lending_Rate,Exchange_Rate(USD-EOP),Premium_Motor_Spirit(PMS),A. GDP_AGRICULTURE(agric),gdp_agric_Crop Production,gdp_agric_Livestock,gdp_agric_Forestry, gdp_Fishing,GDP_INDUSTRY(ind),gdp_ind_Mining and Quarrying(MQ),gdp_ind_MQ_Crude Petroleum and Natural Gas,gdp_ind_MQ_Coal Mining,gdp_ind_MQ_Metal Ores,gdp_ind_MQ_Quarrying and Other Minerals,gdp_ind_Manufacturing(mfg), gdp_ind_mfg_Oil Refining,gdp_ind_mfg_Cement,"gdp_ind_mfg_Food, Beverage and Tobacco","gdp_ind_mfg_Textile, Apparel and Footwear",gdp_ind_mfg_Wood and Wood Products,"gdp_ind_mfg_Pulp, Paper and Paper Products",gdp_ind_mfg_Chemical and Pharmaceutical Products,gdp_ind_mfg_Non-Metallic Products,gdp_ind_mfg_Plastic and Rubber Products,gdp_ind_mfg_Electrical and Electronics,"gdp_ind_mfg_Basic Metal, Iron and Steel",gdp_ind_mfg_Motor Vehicles and Assembly,gdp_ind_mfg_Other Manufacturing,"gdp_ind_Electricity, Gas, Steam & Air conditioner","gdp_ind_Water supply, Sewage, Waste Management",gdp_ind_Construction,GDP_SERVICES(svc),gdp_svc_Trade,gdp_svc_Accommodation and Food Services,gdp_svc_Transportation and Storage(TS),gdp_svc_TS_RoadTransport,gdp_svc_TS_Rail Transport & Pipelines,gdp_svc_TS_Water Transport,gdp_svc_TS_Air Transport,gdp_svc_TS_Transport Services,gdp_svc_TS_Post and Courier Services,gdp_svc_Information and Communication(IC),gdp_svc_IC_Telecommunications and Information Services,gdp_svc_IC_Publishing,"gdp_svc_IC_Motion Pictures, Sound Recording and Music Production",gdp_svc_IC_Broadcasting,"gdp_svc_Arts, Entertainment & Recreation",gdp_svc_Financial and Insurance(FI),gdp_svc_FI_Financial Institutions,gdp_svc_FI_Insurance,gdp_svc_Real Estate,"gdp_svc_Professional, Scientific & Technical Services",gdp_svc_Administrative and Support Services,gdp_svc_Public Administration,gdp_svc_Education,gdp_svc_Human Health & Social Services,gdp_svc_Other Services,GDP at Current Basic Prices,Net Taxes on Products,GDP at Current Market Prices,FR_Date,foreign_reserve_Gross(USD),foreign_reserve_Liquid(USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,295.7616453,27.90,1.75,1.30,11.79,32719162.68,2353337.05,10615169.49,8063241.22,27886602.58,38913828.54,9564579.49,29349249.05,12.50,2.47,14.73142015,361,129.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/29/2020,36594997047,35999026489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,299.3502752,40.30,1.69,1.24,11.90,32593522.49,2300831.63,10944554.39,8360081.23,27407913.24,38453939.57,8898424.84,29555514.73,12.50,1.94,15.65384479,361,128.88,8139.52,7198.35,503.34,75.5,362.34,9402.78,2641.66,2520,4.89,2.6,114.17,4010.35,14.22,593.12,1620.83,888.36,94.83,47.35,109.25,225.9,120.11,2.81,81.29,104.11,108.18,313.59,114.01,2323.18,16480.9,4563.93,162.51,384.47,338.32,0.04,2.09,21.27,19.55,3.19,4783.34,3803.6,7.98,278.22,693.53,61.39,1279.7,1149.42,130.28,1840.11,1024.07,6.66,752.98,464.99,238.34,918.42,34023.2,313.7,34336.9,06/30/2020,36185274656,35595421431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,303.0815965,44.10,1.65,1.20,12.05,33337326.82,2395917.03,11025910.04,8087752.41,28725695.46,39849571.53,9661188.09,30188383.44,12.50,1.30,14.99330861,381,143.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/29/2020,35877636050,35330004609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,307.1510126,45.06,1.65,1.20,12.23,34262588.49,2370886.01,11321501.32,8672873.00,27445270.68,38792303.90,8410276.49,30382027.42,12.50,1.17,11.79141575,381,148.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2020,35671263211,35095674230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,311.6905728,40.85,1.54,1.09,12.44,34965447.66,2427329.31,11149548.76,7579035.48,28415975.76,39429671.22,9683889.71,29745781.51,11.50,1.10,11.55140894,381,161.06,11105.99,10192.22,509.95,69.16,334.67,11472.1,2988.6,2782.38,1.09,2.19,202.94,5298.68,12.58,1039.65,1897.04,1028.01,115,64.39,164.5,297.47,193.43,4.15,139.53,119.78,223.13,270.4,86.41,2828.01,16511.37,5007.44,324.08,498.61,423.86,0.04,2.73,41.83,27.01,3.14,3741.43,3034.88,7.73,286.99,411.83,57.62,962.91,855.95,106.96,2188.25,1198.11,7.97,770.8,642.71,240.62,870.83,39089.46,625.26,39714.72,09/30/2020,35738842864,35244488203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,316.4777464,39.74,1.61,1.16,12.66,35729184.39,2498977.64,12246595.46,7846437.55,28371766.13,39537142.13,10449164.26,29087977.87,11.50,0.86,11.30884069,381,161.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/2020,35689545008,35318445954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,321.5493533,42.70,1.54,1.09,12.92,36517795.80,2659710.45,12649837.74,8181174.23,28777279.93,40194156.06,10782279.08,29411876.98,11.50,0.03,12.68048004,381,167.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/27/2020,35413202793,35030671969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,326.740963,50.33,1.42,0.97,13.25,37828875.85,2908462.40,10194626.79,7337626.60,29931615.03,41383172.98,11492711.32,29890461.67,11.50,0.03,11.35110049,381,165.7,10553.42,9376.33,598.54,76.02,502.54,12146.73,2380.48,2066.09,2.19,1.56,310.64,5604.68,20.39,1053.78,1988.75,1294.33,118.97,81.4,124.43,326.54,157.72,4.18,110.51,154.17,169.52,426.85,75.9,3658.82,20863.86,6157.02,424.7,802.7,726.85,0.12,2.12,36.61,30.3,6.71,4607.86,3714.71,8.78,326.73,557.64,67.42,1221.78,1116.7,105.08,2786.54,1368.53,7.69,887.04,898.88,254.15,1379.55,43564.01,666.79,44230.8,12/31/2020,35373915213,35036893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,january,1,331.6249563,54.87,1.36,0.91,13.62,37544491.37,2831167.19,10433417.96,7606156.57,31131222.90,42492010.49,12085727.76,30406282.73,11.50,0.52,11.24516613,381,164.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/29/2021,36303090978,35992459099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,336.7360665,62.48,1.42,0.97,14.05,38099427.26,2779831.60,10615312.50,8403538.47,30393028.17,43091736.20,12586130.06,30505606.14,11.50,1.49,11.20891099,381,166.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/26/2021,35099861582,34820844103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,341.9833809,65.62,1.43,0.98,14.55,38288212.81,2808734.33,10529324.74,6725973.17,31994406.29,43503924.95,12066876.87,31437048.08,11.50,2.00,11.13487719,381,172.68,8569.33,7218.3,613.72,73.33,663.99,13305.52,2837.38,2822.47,3.78,7.61,3.52,6110.65,5.02,1289.28,2068.89,1322.16,127.05,91.34,126.2,406.28,162.12,3.42,103.92,234.06,170.91,176.18,110.27,4071.04,18139.64,5385.01,478.59,865.75,788.04,0.04,1.58,53.84,12.7,9.55,3965,3005.81,9.67,390,559.52,88.78,1300.8,1138.9,161.9,2013.07,1128.11,6.7,570.39,698.77,241.88,1396.78,40014.48,493.2,40507.69,03/31/2021,34820456887,34558926030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,345.3112193,64.30,1.37,0.92,15.04,38462975.04,2796471.37,10406163.21,6782878.02,32368575.56,44134011.03,12236471.93,31897539.10,11.50,2.00,11.23874753,381,166.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2021,34881389455,34654988471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,348.8008235,67.83,1.34,0.89,15.50,38692973.28,2790895.50,10273129.95,7356458.68,32500538.30,44669259.81,12552025.37,32117234.44,11.50,2.50,11.28663122,410.75,168.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/31/2021,34229048746,34027584514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,352.487216,73.46,1.31,0.86,15.93,38863053.22,2741262.67,9592526.39,7292245.73,32218317.25,44219415.30,11593876.28,32625539.02,11.50,2.50,11.67008929,410.12,165.61,8657.31,7553.53,508.07,75.77,519.93,12267.53,2464.14,2264.1,7.44,3.57,189.02,5547.47,7.81,1118.17,1938.14,1178.73,107.59,70.73,149.28,346.18,145.34,3.76,97,255.31,129.44,672.03,166.34,3417.55,18198.87,5625.79,193.5,817.24,764.49,0.06,2.16,26.53,20.63,3.37,4779.99,3752.66,8.28,294.13,724.92,62.55,1255.89,1104.22,151.67,1975.87,1043.69,7.02,745,497.39,264.85,930.11,39123.71,491.12,39614.84,06/30/2021,33323503869,33107562905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,355.7483897,75.93,1.32,0.87,16.30,39733556.72,2812103.48,10018772.22,7472444.74,32280443.88,44985372.12,12124740.08,32860632.04,11.50,2.50,11.57288482,410.12,165.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/30/2021,33402616892,33132648985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,359.3947171,70.72,1.24,0.79,16.60,40810092.82,2778706.01,10135805.92,8200646.92,32744496.85,46009146.00,12567398.20,33441747.80,11.50,2.50,11.62057294,410.39,164.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2021,34017914833,33757019043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,363.5243011,74.55,1.25,0.80,16.83,40449202.79,2837063.77,10116687.53,5807745.38,34642390.70,46941916.24,13005389.10,33936527.14,11.50,2.50,11.73298502,410.8,164.85,11988.58,10962.88,517.77,70.04,437.89,14565.92,2849.66,2554.86,1.19,3.85,289.77,7032.86,6.77,1711.45,2294.2,1351.97,126.58,96.47,168.54,448.44,199.19,4.85,143.31,255.3,225.79,387.06,120.22,4176.11,18558.94,5750.48,386.3,706.06,602.94,0.07,3.23,66.27,29.15,4.4,4159.32,3421.67,8.04,298.83,430.79,60.13,1217.72,1102.36,115.37,2377.11,1243.23,8.46,789.84,692.53,267.57,900.18,45113.45,736.83,45850.28,09/30/2021,36782343500,36541643287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,367.0938673,84.11,1.23,0.78,16.96,41474377.37,2965985.43,9768585.67,7163901.28,34311349.23,47566565.62,12946605.35,34619960.27,11.50,2.50,11.60973296,411.25,165.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2021,41828981480,41599791278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,371.0541336,82.16,1.23,0.78,16.98,42600088.22,3148591.61,9845519.27,8436779.16,34167435.78,48413289.10,13034104.65,35379184.45,11.50,2.50,11.79641678,410,167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/2021,41186700542,40970344454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,377.7958358,65.41,1.20,0.75,16.95,44443065.59,3325157.97,9969994.48,9352147.37,35091827.38,48760641.75,13839910.40,34920731.34,11.50,2.49,11.68057865,435,165.77,11910.84,10614.7,609.78,77.82,608.54,15162,2586.4,1994.58,3.93,2.52,585.36,7034.89,11.72,1550.36,2306.43,1549.84,124.52,105.39,160.49,448.1,179.85,5.26,126.56,272.82,193.56,504.18,114.4,4922.12,22203.18,6527.15,431.76,988.48,887.38,0.17,2.44,59.89,31.64,6.96,4870.7,3939.22,9.14,338.43,583.91,70.75,1526.3,1406.91,119.39,2883.59,1397.93,7.95,902.76,916.27,268.62,1410.94,49276.02,826.68,50102.7,12/31/2021,40520531730,40305788524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,january,1,383.3602553,88.71,1.40,0.95,16.87,45089157.64,3288027.60,10320428.65,8386366.23,36808579.40,50088061.91,14903925.40,35184136.51,11.50,2.49,11.67564797,412,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2022,40039162876,39831788532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,389.6118647,99.64,1.26,0.81,16.73,44739337.92,3250188.89,10385723.44,8458893.96,36655135.10,50707660.59,14721135.97,35986524.62,11.50,2.30,11.78208834,417,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/28/2022,39863413918,39667860747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,396.4105599,121.23,1.24,0.79,16.54,45663905.91,3245597.55,11056170.74,7563818.91,38101010.05,52787060.85,16319660.37,36467400.48,11.50,1.75,11.83590196,416,165,9558.99,8129.29,656.79,75.51,697.4,15090.16,3573.48,3553.41,4.25,11.71,4.12,6826.58,2.63,1519.67,2419.6,1324.87,139.99,92.27,144.94,446.11,177.71,3.43,114.35,255.64,185.35,171.94,129.31,4388.84,20668.68,6158.8,510.02,727.02,615.6,0.09,1.82,84.73,14.78,10.01,4779.46,3666.36,10.07,452.27,650.76,102.11,1720.78,1533.49,187.29,2231.22,1233.33,7.45,624.05,753.86,274.17,1546.41,45317.82,584.82,45902.64,03/31/2022,39546756728,39332124458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,403.3884652,106.51,1.22,0.77,16.45,47146645.19,3350615.22,11026205.66,7516045.31,39631533.34,54296180.59,16847655.48,37448525.11,11.50,1.74,11.82840594,415,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/29/2022,39579280536,39312161077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,410.5797254,116.72,1.02,0.57,16.45,48513506.45,3330863.86,10934866.33,7120303.91,41394191.39,56506223.69,18049373.09,38456850.60,13.00,2.47,11.96293702,417,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/31/2022,38483657154,38225270658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,418.0343844,130.10,1.16,0.71,16.54,48897446.57,3255563.28,10604701.89,6102755.65,42789310.43,57448240.49,18214634.50,39233605.99,13.00,2.41,12.2881298,414,165,9854.73,8655.04,584.41,88.25,527.03,13936.24,3690.03,3385.14,12.72,3.04,289.13,5836.4,4.56,1186.57,2105.47,1183.28,115.88,71.92,160.96,361.01,157.1,3.78,107.13,242.95,135.78,625.19,208.94,3575.68,21213.55,6446.65,235.97,1257.16,1194.85,0.04,2.38,32.65,23.33,3.9,5454.57,4272.94,8.68,312.72,860.22,70.84,1631.42,1453.54,177.87,2229.08,1166.74,7.86,833.22,528.36,300.8,1050.89,45004.52,500.76,45505.29,06/30/2022,39155282548,38908445376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,425.6281178,120.54,1.08,0.63,16.75,48290293.34,3242600.24,10784285.87,5205255.26,43085948.80,59959367.27,20106289.74,39853077.54,14.00,2.76,12.10099917,426,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/28/2022,39219234946,38955794473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,433.1599149,106.34,0.97,0.52,17.07,49315851.17,3210664.98,10829686.88,4920998.48,44395793.53,61168905.59,20965137.37,40203768.22,14.00,3.83,12.23195073,430,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2022,39024891148,38373641916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,439.041706,93.25,0.94,0.49,17.43,49331836.37,3228752.06,11778837.88,4485157.31,44847925.20,63341597.62,22826317.44,40515280.18,15.50,5.68,12.54365041,435.1,165,14395.26,13241.33,630.42,83.16,440.35,16514.34,3826.07,3348.49,0.82,5.83,470.93,7187.3,3.95,1865.19,2208.28,1322.01,140.76,92.94,188.95,481.66,192.71,5.26,159.58,269.91,256.09,375.19,159.38,4966.41,21346.21,6507.9,471.86,985.94,869.93,0.05,4.14,73.44,33.67,4.71,5004.31,4055.78,9.18,416.54,522.81,73.8,1478,1330.04,147.97,2594.16,1368.75,9.47,870.43,729.33,308.66,943.6,52255.81,920.7,53176.51,09/30/2022,38252906234,37366246640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,444.5033738,96.57,1.01,0.56,17.86,50628734.53,3298786.78,11700671.95,6168860.55,44461133.88,63481231.66,22645912.75,40835318.91,15.50,6.49,12.73634673,441,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2022,37386700903,36412010952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,450.7032742,93.36,1.19,0.74,18.37,51684794.02,3164256.76,12099630.21,5603800.28,46082254.30,64166739.86,22636974.13,41529765.73,16.50,6.50,13.17420599,446,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/2022,37112947063,36112208430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,458.4318027,82.50,1.24,0.79,18.85,51761777.98,3012057.17,13019996.73,4252034.91,47903381.93,66398287.74,24656590.51,41741697.22,16.50,4.35,13.85426676,460,165,14135.08,12651.68,748.68,101.91,632.82,16738.25,2558.69,1685.72,4.41,3.1,865.46,7658.24,8.42,1687.53,2625.29,1563.63,138.56,107.56,175.08,482.73,202.7,5.43,147.55,293.06,220.7,617.19,138.27,5765.88,25884.55,7494.2,542.13,1321.28,1195.87,0.19,3.21,77.85,35.96,8.2,5913.33,4783.64,9.83,405.14,714.72,87.09,1870.93,1736.92,134.02,3189.53,1580.08,8.98,1005.68,1012.18,308.57,1550.56,56757.89,1022.69,57780.58,12/30/2022,37082778138,36048320031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,january,1,466.9953742,84.78,1.27,0.82,19.36,52835098.60,1386398.50,15191268.58,4555768.04,4555768.04,68181437.12,26639026.37,41542410.74,17.50,1.39,13.66636205,461.5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2023,36996157229,35951741507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,474.9747859,86.04,1.29,0.84,19.87,52921785.20,982097.66,15337277.97,5495935.83,47799133.81,70185426.07,28431011.26,41754414.82,17.50,2.09,13.61615963,460,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/27/2023,36678837822,35670665910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,483.792427,81.10,1.27,0.82,20.37,54185866.75,1683498.35,14292241.24,5991802.89,48636422.18,70541342.84,27529660.60,43011682.24,18.00,3.81,13.97400795,461,194,10059.62,8736.55,504.68,88.97,729.43,17905.77,3447.67,3417.4,4.98,20.95,4.35,8045.03,2.15,1872.66,2800.38,1486.95,166.65,102.36,177.37,510.02,204.76,3.76,130.36,377.09,210.53,203.21,166.03,6043.83,23276.75,6290.68,609.68,873.98,743.7,0.04,2.17,101.68,16.05,10.35,6779.19,5603.4,10.41,468.11,697.27,108.55,2105.77,1932.06,173.71,2283.97,1281.81,7.17,641.95,764.58,282.94,1246.49,51242.15,705.04,51947.19,03/31/2023,35497122765,34499376057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,493.0304445,86.60,1.00,0.55,20.82,55649344.64,2379074.15,15564029.09,5044475.45,50602383.34,74425692.40,30761091.82,43664600.58,18.00,5.73,14.0501152,460.1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/28/2023,35250914724,34421854488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,502.6046409,76.91,1.19,0.74,21.20,55550398.02,2526679.63,15396036.88,4404133.68,50910749.89,75498300.31,30711430.13,44786870.17,18.50,2.98,14.07,466,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/30/2023,35094421974,34355174660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,513.3022844,76.97,1.26,0.81,21.54,64358217.20,2603266.82,15115648.83,11112802.79,53414463.97,84045544.14,31233079.30,52812464.85,18.50,3.87,13.85,770.88,613,10980.38,9669.87,662.99,107.36,540.16,17319.78,3427.49,2940.83,12.97,8.7,465,7581.4,6.11,1473.24,2878.85,1275.05,198.71,85.27,260.05,442.3,257.15,5.65,176.9,282.97,239.16,885.33,374.34,5051.21,23803.77,6662.4,250.99,701.97,636.8,0.05,2.52,34.25,24.31,4.04,7727.59,6492.51,8.99,309.12,916.99,73.26,2088.21,1895.59,192.62,2286.68,1211.38,8.08,859.14,545.47,310.2,1078.41,52103.93,651.96,52755.88,06/30/2023,34119447986,33391908137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,528.1174734,82.27,1.09,0.64,21.92,65319117.73,2595761.69,14780724.72,10241047.37,55088187.62,84082353.94,27621170.06,56461183.87,18.75,4.45,13.98,758.022,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/28/2023,33952248667,33205862744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,544.9058183,89.30,1.18,0.73,22.38,65638978.68,2660138.92,16769464.34,13935019.44,52256483.40,79455252.89,22507192.00,56948060.89,18.75,5.13,13.99,757.52,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2023,33954113884,33208417499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,556.3353499,98.16,1.35,0.90,22.90,66174923.16,2761291.98,16745263.35,12537895.82,54406643.55,81644797.92,22137450.47,59507347.45,18.75,5.29,14.32,769.26,613,15986.82,14746.54,711.82,96.86,431.6,20691.05,5046.54,4682.04,2.15,10.64,351.7,9817.18,4.92,1954.67,3883.24,1857,225.46,101.9,283.75,526.07,238.09,6.99,184.43,283.26,267.42,510.29,200.63,5116.41,23980.73,6709.47,504.96,704.29,582.66,0.06,4.48,77.03,35.35,4.71,7019.37,6047.49,9.58,416.88,545.41,77.95,1924.33,1751.22,173.11,2667.49,1419.87,9.88,902.04,754.77,322.04,964.26,60658.6,1395.76,62054.36,09/29/2023,33237603572,32494015373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,565.9849088,94.90,1.35,0.90,23.44,72661232.78,3010346.55,18528474.01,28099657.30,45807379.74,72960640.30,9390923.05,63569717.25,18.75,5.39,14.39,825.49,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2023,33396135969,32605293232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,577.8023836,85.76,1.25,0.80,24.01,71342958.51,3347716.33,19560676.02,11514676.03,60510924.06,85349397.00,25664280.91,59685116.08,18.75,7.73,14.05,942.617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/2023,33004054737,32245818306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,591.018485,79.12,1.34,0.89,24.66,78831122.00,3653303.90,21082214.57,9338449.78,69914009.41,96086279.48,33547601.17,62538678.31,18.75,8.93,14.17,899.893,617,16246.32,14626.33,846.26,139.43,634.29,20469.71,2944.32,2065.88,4.85,3.94,869.64,10573.12,9.64,1752.93,4358.55,2219.29,204.37,109.28,259.49,510.14,296.41,7.73,213.26,297.62,334.39,828.76,192.38,5931.13,29192.23,7746.2,624.03,1069.59,941.69,0.22,3.45,78.02,37.62,8.58,8253.22,7072.27,10.34,425.57,745.04,91.81,2475.06,2327.15,147.91,3264.94,1639.57,9.3,1047.55,1050.09,339.45,1581.43,65908.26,176023,67668.48,12/29/2023,32912429900,32185371731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
